idn;title;standardised_title;alternative_titles;author;rela;gnd;pub_year;links;series;notes;related_items;language_codes;subject_chron;subject_topical;genre_form;publication_info;control_008;ID;wikiTitle;wikiID;title_original;author_firstname;author_lastname
1029525897;Die Dreigroschenoper;Die Dreigroschenoper;nan;Weill, Kurt;Komponist;(DE-588)118630202 || https://d-nb.info/gnd/118630202 || (DE-101)118630202;c 2012;https://nbn-resolving.org/urn:nbn:de:101:1-2016111917995;20;Interpr. u.a.: René Kollo, Mecheath. Mario Adorf, Jonathan Jeremiah Peachum. Helga Dernesch, Frau Peachum. Ute Lemper, Polly Peachum. Milva, Die Spelunken-Jenny. RIAS Kammerchor. Marcus Creed, chorus master. RIAS Berlin Sinfonietta. John Mauceri [Dir.]. || Interpr. u.a.: P-Jahr: 1990. || Kollo, René [Macheath]. Adorf, Mario [Jonathan Jeremiah Peachum]. Dernesch, Helga [Frau Peachum]. Lemper, Ute [Polly Peachum]. Milva [Spelunken-Jenny]. || Aufn.: RIAS Berlin, September 1988. || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;nan;ger;nan;nan;(DE-588)4522869-3 || https://d-nb.info/gnd/4522869-3 || (DE-101)955174880 || CD || gnd-carrier;Berlin || Universal Music Entertainment || c 2012;130109s2012    gw ||||| |||||||||||ger  ;63;The Threepenny Opera;Q212495;Die Dreigroschenoper;Bertolt;Brecht
1342353056;Prom?na a jiné povídky;Betrachtung., ?esky. || Urteil., ?esky. || Verwandlung., ?esky. || Landarzt., ?esky. || In der Strafkolonie., ?esky. || Hungerkünstler., ?esky.;nan;Kafka, Franz,, 1883-1924.;Verfasser;nan;2022;https://d-nb.info/1342353056/04;1400;P?eloženo z n?m?iny || Rozjímání -- Ortel -- Prom?na -- Venkovský léka? -- V kárném tábo?e -- Um?lec v hladov?ní || Umfang und Inhalt: Další vydání slavné Kafkovy existenciální povídky, ve které se hlavní hrdina, odcizený sám sob? a smyslu svého života, prom?nil v odporného brouka. Kniha obsahuje i n?kolik dalších povídkových soubor?.. Mladý a pracovitý obchodní cestující ?eho? Samsa, na jehož platu závisí fungování celé rodiny, se jednoho dne probudí a zjistí, že se zm?nil v jakýsi odporný hmyz a místo normálních slov se mu z úst linou jen zvláštní zvuky. Bohužel jeho mysl z?stala lidská, a tak musí postupn? sledovat, jak se mu jeho nejbližší vzdalují... Krom? Prom?ny, která je asi nejslavn?jší povídkou Franze Kafky a inspirovala filma?e k nato?ení v?hlasného hororu Moucha, kniha obsahuje i další nemén? zda?ilé p?íb?hy, jako nap?íklad Ortel, V kárném tábo?e a p?vodn? samostatnou sbírku Drobné povídky otci, kde najdeme i známé vypráv?ní Venkovský léka?. Nakladatelská anotace.;nan;cze || ger;nan;nan;nan;Praha || Dobrovský s.r.o. || 2022;240918s2022    xr ||||| |||| 00||||cze  ;116;In the Penal Colony;Q1660727;In der Strafkolonie;Franz;Kafka
36457092X;Jugenddramen;Jugenddramen;nan;Schiller, Friedrich;Verfasser;(DE-588)118607626 || https://d-nb.info/gnd/118607626 || (DE-101)118607626;1957;nan;#11#Ausgewählte Werke / Schiller || Bd. 1 || Goldmanns gelbe Taschenbücher || Bd. 416 || #11#Ausgewählte Werke / Schiller || Bd. 1 || 11 || Goldmanns gelbe Taschenbücher || Bd. 416 || 3416;nan;nan;ger;nan;nan;nan;München || Goldmann || 1957;030321s1957    gw ||||| |||| 00||||ger  ;76;The Robbers;Q466333;Die Räuber;Friedrich;Schiller
364570938;Dramen;Dramen;nan;Schiller, Friedrich;Verfasser;(DE-588)118607626 || https://d-nb.info/gnd/118607626 || (DE-101)118607626;1958;nan;#14#Ausgewählte Werke / Schiller || Bd. 4 || Goldmanns gelbe Taschenbücher || Bd. 488 || #14#Ausgewählte Werke / Schiller || Bd. 4 || 14 || Goldmanns gelbe Taschenbücher || Bd. 488 || 3488;nan;nan;ger;nan;nan;nan;München || Goldmann || 1958;030321s1958    gw ||||| |||| 00||||ger  ;142;Mary Stuart;Q425837;Maria Stuart;Friedrich;Schiller
451991494;Der Steppenwolf;Der Steppenwolf;nan;Hesse, Hermann;Verfasser;(DE-588)11855042X || https://d-nb.info/gnd/11855042X || (DE-101)11855042X;1956;nan;#st#!456974121!Gesammelte Werke [in Einzelbänden] / Hermann Hesse || #st#!456974121!Gesammelte Werke [in Einzelbänden] / Hermann Hesse || st;nan;nan;ger;nan;nan;nan;Berlin || Suhrkamp || 1956;950126s1956    gw ||||| |||| 00||||ger  ;51;Steppenwolf;Q217073;Der Steppenwolf;Hermann;Hesse
984625496;Quoi de neuf, petit homme?;Quoi de neuf, petit homme?;nan;Fallada, Hans;Verfasser;(DE-588)118531905 || https://d-nb.info/gnd/118531905 || (DE-101)118531905;2007;nan;& d'ailleurs;nan;nan;fre || ger;nan;nan;nan;[Paris] || Denoe??l || 2007;070614s2007    fr ||||| |||| 00||||fre  ;128;Little Man, What Now?;Q1746652;Kleiner Mann - was nun?;Hans;Fallada
976418703;Die Räuber;Die Räuber;nan;Schiller, Friedrich;Verfasser;(DE-588)118607626 || https://d-nb.info/gnd/118607626 || (DE-101)118607626;2005;https://d-nb.info/976418703/04;... einfach klassisch;nan;Erscheint auch als || Online-Ausgabe || Schiller, Friedrich, 1759-1805 || Die Räuber || Berlin : Contumax, 2016 || Online-Ressource || (DE-101)1118797086 || 1. Auflage;ger;nan;nan;nan;Berlin || Cornelsen || 2005;050919s2005    gw ||||| |||| 00||||ger  ;76;The Robbers;Q466333;Die Räuber;Friedrich;Schiller
973684054;Kabale und Liebe;Kabale und Liebe;nan;Schiller, Friedrich;Verfasser;(DE-588)118607626 || https://d-nb.info/gnd/118607626 || (DE-101)118607626;2005;https://d-nb.info/973684054/04;... einfach klassisch;nan;nan;ger;nan;nan;nan;Berlin || Cornelsen || 2005;050210s2005    gw ||||| |||| 00||||ger  ;124;Intrigue and Love;Q263150;Kabale und Liebe;Friedrich;Schiller
973681470;Nathan der Weise;Nathan der Weise;nan;Lessing, Gotthold Ephraim;Verfasser;(DE-588)118572121 || https://d-nb.info/gnd/118572121 || (DE-101)118572121;2005;https://d-nb.info/973681470/04;... einfach klassisch;nan;nan;ger;nan;nan;nan;Berlin || Cornelsen || 2005;050210s2005    gw ||||| |||| 00||||ger  ;159;Nathan the Wise;Q286611;Nathan der Weise;Gotthold Ephraim;Lessing
982310110;Aus dem Leben eines Taugenichts;Aus dem Leben eines Taugenichts;nan;Eichendorff, Joseph von;Verfasser;(DE-588)118529390 || https://d-nb.info/gnd/118529390 || (DE-101)118529390;2008;nan;... einfach klassisch;nan;Erscheint auch als || Online-Ausgabe || Eichendorff, Joseph von, 1788-1857 || Aus dem Leben eines Taugenichts || Berlin : Contumax, 2015 || Online-Ressource || (DE-101)1119295734 || 1. Auflage;ger;nan;nan;nan;Berlin || Cornelsen || 2008;061212s2008    gw ||||| |||| 00||||ger  ;12;Aus dem Leben eines Taugenichts;Q777658;Aus dem Leben eines Taugenichts;Joseph;Eichendorff
1025562569;Die Judenbuche;Die Judenbuche;nan;Droste-Hülshoff, Annette von;Verfasser;(DE-588)118527533 || https://d-nb.info/gnd/118527533 || (DE-101)118527533;2008;https://d-nb.info/1025562569/04;... einfach klassisch;Zusätzliches Online-Angebot unter www.cornelsen.de/einfachklassisch;nan;ger;nan;nan;nan;Berlin || Cornelsen || 2008;120830s2008    gw ||||| |||| 00||||ger  ;68;Die Judenbuche;Q1213685;Die Judenbuche;Annette;Droste-Hülshoff
983658382;Maria Stuart;Maria Stuart;nan;Schiller, Friedrich;Verfasser;(DE-588)118607626 || https://d-nb.info/gnd/118607626 || (DE-101)118607626;2009;https://d-nb.info/983658382/04 || http://deposit.dnb.de/cgi-bin/dokserv?id=2936804&prov=M&dok_var=1&dok_ext=htm;... einfach klassisch;nan;Erscheint auch als || Online-Ausgabe || Schiller, Friedrich, 1759-1805 || Maria Stuart || Berlin : Contumax, 2016 || Online-Ressource || (DE-101)1119972760 || 1. Auflage;ger;nan;nan;nan;Berlin || Cornelsen || 2009;070328s2009    gw ||||| |||| 00||||ger  ;142;Mary Stuart;Q425837;Maria Stuart;Friedrich;Schiller
1008455423;Das Erdbeben von Chile;Das Erdbeben von Chile;nan;Kleist, Heinrich von;Verfasser;(DE-588)118563076 || https://d-nb.info/gnd/118563076 || (DE-101)118563076;2010;https://d-nb.info/1008455423/04;... einfach klassisch;nan;nan;ger;nan;nan;nan;Berlin || Cornelsen || 2010;101122s2010    gw ||||| |||| 00||||ger  ;73;Die Marquise von O;Q42192693;Die Marquise von O.;Heinrich;Kleist
1027466230;Schachnovelle;Schachnovelle;nan;Zweig, Stefan;Verfasser;(DE-588)118637479 || https://d-nb.info/gnd/118637479 || (DE-101)118637479;2013;http://deposit.dnb.de/cgi-bin/dokserv?id=4172373&prov=M&dok_var=1&dok_ext=htm;... einfach klassisch;Zusätzliches Online-Angebot unter www.cornelsen.de/einfachklassisch;nan;ger;Geschichte 1940 || rswk-swf || gnd;(DE-588)4017604-6 || https://d-nb.info/gnd/4017604-6 || (DE-101)040176045 || Flüchtling || rswk-swf || gnd || (DE-588)4179279-8 || https://d-nb.info/gnd/4179279-8 || (DE-101)041792793 || Schachspieler || rswk-swf || gnd || (DE-588)4075594-0 || https://d-nb.info/gnd/4075594-0 || (DE-101)040755940 || Österreicher || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || Belletristische Darstellung || rswk-swf || gnd || (DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg;Berlin || Cornelsen || 2013;121105s2013    gw ||||| |||| 00||||ger  ;167;The Royal Game;Q1513820;Schachnovelle;Stefan;Zweig
994202237;Die Ratten;Die Ratten;nan;Hauptmann, Gerhart;Verfasser;(DE-588)118546937 || https://d-nb.info/gnd/118546937 || (DE-101)118546937;2009;nan;... Hamburger Leseheft || 220 || Hamburger Lesehefte || 220 || (DE-101)025495364 || (DE-600)2131933-9 || 3220 || as;nan;nan;ger;nan;nan;nan;Husum/Nordsee || Hamburger-Lesehefte-Verl. || 2009;090512s2009    gw ||||| |||| 00||||ger  ;75;The Rats;Q1215655;Die Ratten;Gerhart;Hauptmann
99942890X;Ein Volksfeind;Ein Volksfeind;nan;Ibsen, Henrik;Verfasser;(DE-588)118555286 || https://d-nb.info/gnd/118555286 || (DE-101)118555286;2010;nan;... Hamburger Leseheft || 224 || Hamburger Lesehefte || 224 || (DE-101)025495364 || (DE-600)2131933-9 || 3224 || as;Literaturangaben;nan;ger || nor;nan;nan;nan;Husum/Nordsee || Hamburger-Lesehefte-Verl. || 2010;100111s2010    gw ||||| |||| 00||||ger  ;84;An Enemy of the People;Q1305319;Ein Volksfeind;Henrik;Ibsen
999428896;Hiob;Hiob;nan;Roth, Joseph;Verfasser;(DE-588)118603140 || https://d-nb.info/gnd/118603140 || (DE-101)118603140;2010;nan;... Hamburger Leseheft || 225 || Hamburger Lesehefte || 225 || (DE-101)025495364 || (DE-600)2131933-9 || 3225 || as;Literaturangaben;nan;ger;nan;nan;nan;Husum/Nordsee || Hamburger-Lesehefte-Verl. || 2010;100111s2010    gw ||||| |||| 00||||ger  ;110;Hiob;Q699443;Hiob;Joseph;Roth
