"","book1","book2","count","years","states"
"1","Abendstimmung in Scheveningen","Antigone",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HH, SN"
"2","Abendstimmung in Scheveningen","Berlin Alexanderplatz",1,"2013, 2014, 2015, 2016, 2020","HB, HH, NI"
"3","Abendstimmung in Scheveningen","Brief des Lord Chandos",2,"2006, 2007, 2013, 2014, 2015, 2016","HE, HH, NI, NW"
"4","Abendstimmung in Scheveningen","Buddenbrooks",2,"2007, 2008, 2009, 2010, 2013, 2014","HE, HH, NW"
"5","Abendstimmung in Scheveningen","Corpus Delicti",2,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, SL, SN"
"6","Abendstimmung in Scheveningen","Das Parfum",2,"2013, 2014, 2015, 2016, 2017, 2018","HE, HH"
"7","Abendstimmung in Scheveningen","Das Schloss",1,"2013, 2014, 2015, 2016","HB, HH"
"8","Abendstimmung in Scheveningen","Das Urteil",1,"2011, 2012, 2013, 2014","HE, HH"
"9","Abendstimmung in Scheveningen","Der Besuch der alten Dame",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HH, SN"
"10","Abendstimmung in Scheveningen","Der Process",2,"2013, 2014, 2015, 2016, 2017, 2018, 2026","HB, HE, HH, NW, SN"
"11","Abendstimmung in Scheveningen","Die Berliner Antigone",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HH, SN"
"12","Abendstimmung in Scheveningen","Die Jungfrau von Orleans",2,"2013, 2014, 2015, 2016, 2017, 2018","HE, HH"
"13","Abendstimmung in Scheveningen","Die Leiden des jungen Werthers",2,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"14","Abendstimmung in Scheveningen","Die Marquise von O.",2,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"15","Abendstimmung in Scheveningen","Die Physiker",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
